ni	xi
440	8
608	10
424	2
305	5
416	7
562	12
634	14
282	4
552	6
212	3
640	15
645	5
661	12
505	11
628	19
585	6
510	7
621	7
606	11
494	4
657	14
262	2
183	2
467	11
661	5
589	5
309	9
750	20
350	9
625	9
303	5
327	9
562	5
461	5
644	4
592	6
601	7
249	2
300	2
527	2
687	8
407	3
449	2
140	0
634	7
403	2
557	2
258	2
443	3
460	8
639	8
349	7
213	1
497	7
635	8
640	5
617	7
652	14
576	12
613	6
688	12
453	4
600	10
610	8
600	3
161	0
616	13
370	3
571	2
628	2
448	3
652	14
481	7
577	3
494	5
643	3
436	5
578	6
389	5
615	3
538	8
600	7
101	0
118	0
344	2
633	8
192	2
466	1
573	3
514	2
526	6
613	4
641	4
621	7
576	2
696	11
531	10
623	9
540	2
567	3
598	8
609	7
228	5
259	1
662	15
168	3
619	7
630	2
599	7
261	3
384	6
664	8
634	10
558	3
736	11
320	6
230	7
613	13
548	5
593	12
572	5
161	0
578	4
619	13
745	8
647	6
409	6
484	4
571	7
174	1
271	4
223	0
616	8
657	10
136	2
504	6
351	4
594	9
521	5
659	13
670	1
523	5
280	5
662	10
583	9
586	10
652	12
236	4
678	7
553	5
555	5
485	3
590	6
598	3
637	7
599	13
328	6
595	2
326	5
624	4
588	10
541	4
617	10
423	5
667	6
263	2
164	0
588	8
599	4
620	10
390	9
576	4
751	4
246	2
626	11
663	5
639	9
372	5
150	3
752	16
283	5
577	8
686	4
396	16
709	6
229	4
272	6
413	8
206	2
580	2
433	6
648	11
618	14
244	1
629	4
642	9
300	7
696	15
429	6
421	3
703	9
491	6
332	3
601	5
278	5
593	4
620	4
544	6
627	11
646	9
475	20
259	4
157	2
164	3
245	1
319	11
671	6
715	5
335	3
295	5
257	2
561	7
655	15
747	7
426	7
591	11
574	20
183	2
256	1
481	11
295	3
656	9
747	10
645	7
577	4
752	13
725	7
425	14
382	3
420	2
335	3
279	0
567	10
691	8
560	6
295	1
628	4
653	1
241	7
246	2
610	4
618	3
614	10
322	5
657	9
671	10
574	14
253	4
593	3
512	6
232	1
661	9
342	7
622	10
647	3
450	5
605	5
583	3
633	16
608	6
245	4
191	3
468	14
570	7
173	2
533	4
467	3
639	5
582	7
457	5
577	7
590	13
589	12
373	4
605	1
397	6
559	1
412	5
606	2
666	7
482	4
101	1
636	9
617	7
601	11
288	5
260	5
465	3
576	6
623	9
627	10
574	4
620	4
617	4
310	1
563	8
585	6
624	3
560	2
580	6
214	2
577	16
628	13
475	4
427	6
602	1
582	5
164	0
587	12
612	3
600	4
742	11
610	5
185	0
326	3
606	6
656	6
487	4
489	8
652	10
579	12
626	8
572	5
662	7
203	0
649	8
669	2
360	2
554	4
530	6
661	6
407	4
670	11
582	8
295	4
621	5
378	5
704	5
343	1
262	4
498	7
130	1
533	5
603	4
514	12
433	4
749	7
568	7
517	12
554	7
570	10
437	7
642	3
517	7
419	2
614	6
445	5
555	1
603	4
634	4
647	10
355	1
596	7
602	6
295	2
639	5
561	14
671	16
600	10
510	8
343	10
719	7
616	6
148	0
327	3
383	1
233	1
609	4
418	3
514	8
480	4
216	1
677	8
158	1
658	6
705	4
262	0
457	6
612	0
657	4
364	1
609	8
220	3
644	4
747	4
538	7
600	7
532	4
612	4
514	7
484	4
540	7
604	7
295	5
581	8
252	3
626	3
249	3
630	3
569	8
393	6
420	2
402	5
503	8
671	10
467	5
429	6
547	6
537	10
649	6
631	8
699	11
605	4
737	11
684	8
288	7
634	5
120	2
318	2
121	6
200	3
606	8
648	7
290	3
678	7
750	8
337	1
190	2
600	11
619	3
629	9
164	4
468	5
583	6
248	2
609	5
615	4
392	3
600	8
617	8
442	6
651	7
639	6
495	5
431	1
578	8
107	0
653	7
754	12
610	13
581	1
318	1
606	7
447	2
601	4
563	11
561	9
558	7
494	6
676	14
169	3
577	5
622	8
348	3
507	3
595	5
657	8
160	3
229	1
655	9
608	9
348	3
654	7
588	4
650	12
458	5
599	8
595	7
678	7
376	1
421	3
651	6
584	9
622	3
281	2
538	10
554	6
435	3
242	2
586	2
278	5
313	4
494	8
213	2
614	8
300	4
243	0
349	5
466	7
605	8
571	8
575	4
752	7
615	7
639	7
688	12
652	5
551	6
618	10
459	5
183	6
437	3
564	8
574	4
567	6
647	9
626	11
661	5
454	4
618	5
299	3
386	7
645	6
697	7
528	5
590	10
325	1
631	15
241	4
374	2
644	9
535	5
587	7
693	10
671	8
390	3
385	3
604	6
684	8
619	3
238	3
638	16
625	10
601	4
497	3
238	1
533	18
600	12
419	7
564	3
284	5
617	9
310	2
641	8
237	2
723	6
660	4
636	8
302	6
660	5
603	6
443	4
627	8
120	2
613	7
615	12
626	7
455	9
598	4
563	5
619	20
526	4
597	20
683	11
600	5
561	3
219	3
612	9
547	9
653	5
169	0
249	5
393	8
581	4
111	3
155	1
639	9
509	8
391	6
339	4
489	5
564	8
209	1
246	5
552	9
714	8
496	5
625	3
592	10
426	5
472	10
195	1
631	9
579	6
587	6
224	5
693	12
456	10
563	6
450	4
625	13
645	18
653	14
224	2
481	4
506	6
304	4
573	10
636	7
506	4
638	6
603	6
363	5
521	10
611	11
644	11
139	2
545	2
541	3
599	10
439	3
240	3
331	6
632	3
588	8
227	1
221	5
450	7
396	3
303	1
181	3
505	3
512	6
609	4
595	10
717	14
328	1
590	11
532	7
537	6
695	8
479	17
687	11
393	5
613	12
640	19
540	6
555	10
596	19
618	9
586	12
661	16
700	8
618	3
540	6
717	2
623	10
561	6
527	7
601	16
134	2
615	2
612	10
602	10
198	2
486	13
296	13
708	24
349	6
243	4
384	12
323	5
600	9
456	6
511	8
573	23
483	10
549	12
243	4
603	24
471	13
430	10
752	20
529	7
504	8
563	10
445	7
609	31
404	10
115	4
663	19
493	5
602	11
584	14
442	9
652	18
740	13
533	9
599	6
298	14
604	4
555	8
679	9
475	17
193	8
590	6
623	16
324	7
474	6
541	7
616	11
640	21
612	14
289	8
276	4
347	12
227	5
260	4
504	16
528	6
655	13
555	18
209	1
613	11
628	5
475	2
507	7
218	3
579	9
314	8
618	13
612	10
623	18
332	9
649	8
643	6
634	13
437	6
651	5
570	11
713	11
688	16
241	4
601	6
587	6
549	8
294	4
543	6
658	17
494	8
513	12
664	10
602	10
540	19
522	0
628	7
659	15
662	15
684	10
571	5
610	15
596	5
651	7
550	9
646	15
459	10
690	5
607	3
404	5
463	5
624	0
607	4
626	6
743	15
593	2
678	6
420	4
638	2
579	5
329	3
250	3
534	8
615	7
640	18
308	6
340	4
299	3
686	14
632	10
628	10
120	1
605	5
624	3
448	4
368	2
562	7
562	7
584	7
592	5
567	8
325	1
592	8
661	11
562	5
348	3
577	7
383	10
573	5
618	9
661	9
182	4
628	15
282	4
594	5
388	3
483	3
669	8
493	8
240	5
133	1
575	7
553	2
695	3
252	1
566	13
134	1
637	6
569	7
486	6
647	5
552	2
590	8
365	3
602	14
518	5
583	5
315	3
127	1
412	2
688	8
525	0
279	6
299	1
257	1
609	7
621	12
535	4
178	4
714	6
601	8
610	12
649	9
695	10
610	7
635	4
500	11
336	1
559	5
470	11
542	10
510	7
377	4
631	13
661	12
593	3
167	0
495	13
545	4
607	12
345	3
608	13
469	7
557	8
599	6
582	8
377	4
629	1
611	4
232	0
590	8
577	4
510	3
588	6
461	5
614	3
665	9
288	0
429	1
655	9
100	1
572	16
589	15
667	14
408	7
664	9
289	1
257	1
644	5
152	1
588	6
623	5
561	5
410	3
606	6
394	5
298	5
607	5
553	6
399	9
594	4
631	9
526	4
516	7
631	7
669	9
627	6
667	3
478	3
444	2
605	10
634	10
535	8
582	7
377	2
681	4
441	4
334	1
202	5
506	5
748	5
696	17
589	5
593	7
641	10
435	7
629	6
246	5
479	6
750	9
619	14
206	3
744	11
530	4
376	5
547	9
168	0
599	4
630	11
660	3
575	5
680	19
601	5
675	5
620	4
549	2
541	4
614	16
162	2
216	1
175	3
425	9
543	1
605	8
363	1
150	0
151	3
620	9
390	4
321	5
749	19
553	10
574	6
589	9
750	5
406	5
620	9
678	7
287	6
599	10
417	3
250	4
365	9
166	0
638	6
481	3
607	10
625	5
581	6
624	14
595	7
403	7
715	6
159	2
565	4
569	2
637	10
340	3
633	15
408	0
641	10
586	13
594	6
666	10
644	13
470	7
614	8
379	6
387	4
558	19
571	6
457	11
634	10
644	7
234	2
749	6
440	9
312	7
150	0
483	6
647	7
194	0
371	4
606	5
293	5
597	11
608	4
292	1
546	4
583	10
433	3
534	10
238	6
401	9
494	6
673	3
637	3
310	4
343	4
641	13
751	7
627	9
514	10
581	9
558	8
686	9
555	7
632	9
634	18
518	6
216	0
524	3
360	10
667	7
326	3
640	10
550	12
595	10
213	1
641	7
661	10
653	15
213	3
649	9
588	11
578	7
555	6
678	8
250	4
670	10
570	4
583	2
332	5
686	3
537	9
238	3
442	6
373	8
619	6
567	4
411	4
687	7
494	3
345	3
285	7
143	0
452	8
588	6
150	2
603	3
633	4
580	4
607	8
117	1
607	15
622	4
597	10
718	12
302	2
291	3
687	9
467	6
387	2
603	8
409	5
458	4
643	13
307	6
646	5
515	11
224	3
623	6
705	5
599	8
486	4
626	10
620	15
247	1
596	3
729	3
300	4
560	8
308	1
451	5
500	6
365	2
404	2
591	6
496	6
630	2
632	4
423	1
279	0
540	7
423	1
202	1
421	11
359	4
622	10
340	6
326	5
689	10
144	2
666	5
395	2
584	1
614	4
607	14
604	8
672	12
549	16
686	10
438	5
661	3
400	3
656	5
639	10
636	15
412	6
644	18
677	14
365	2
436	8
574	5
296	6
623	6
544	6
593	9
668	9
463	5
564	6
524	2
571	5
609	12
408	1
707	9
533	4
643	1
656	7
630	6
500	6
410	6
585	7
622	1
582	6
700	9
146	3
314	2
635	10
379	3
669	11
618	9
587	3
624	11
751	7
355	2
424	9
486	1
477	3
608	2
599	11
647	4
617	15
482	4
195	1
606	7
602	7
571	7
576	2
377	4
590	4
591	8
617	7
568	6
403	1
472	1
371	7
676	5
670	3
676	13
657	3
493	3
689	4
608	5
333	3
286	3
752	14
301	1
362	8
605	9
610	5
503	11
466	2
176	3
167	1
492	5
590	4
658	4
452	5
550	4
412	6
328	1
647	9
518	4
359	8
483	5
531	9
596	7
452	1
667	5
289	1
613	8
661	13
239	1
310	2
413	6
592	7
635	5
620	4
535	1
321	1
361	3
375	4
579	10
498	2
494	7
481	3
599	5
602	12
405	6
431	3
559	1
515	5
632	3
604	4
547	3
448	6
569	5
297	1
555	8
615	6
558	9
616	7
620	13
410	7
355	8
396	3
605	9
635	8
477	6
362	6
679	4
590	16
568	6
617	6
593	7
637	12
545	8
587	5
636	11
133	2
749	5
375	2
655	7
606	4
523	7
592	3
120	1
681	11
460	4
131	1
630	14
607	8
625	6
447	2
625	7
460	2
591	6
665	2
615	12
613	9
603	6
275	4
216	4
595	12
568	10
724	8
531	15
263	1
638	8
361	8
593	8
625	2
117	1
639	4
338	3
602	8
223	4
606	9
590	8
347	8
582	11
609	6
660	11
624	9
509	7
681	8
528	3
347	2
228	2
224	2
634	10
606	12
607	5
578	1
618	6
640	8
444	1
296	6
490	4
258	1
578	6
175	0
500	3
645	9
176	2
130	1
655	14
577	10
629	10
653	9
606	6
650	10
616	5
509	10
243	5
656	11
624	4
601	2
630	8
284	4
600	5
414	13
231	6
607	5
184	2
475	4
435	5
579	4
594	10
514	3
662	5
661	9
472	5
262	3
592	4
587	6
136	2
375	4
650	8
615	10
118	0
559	8
180	5
633	7
536	8
494	9
555	6
267	4
614	10
431	2
566	4
754	10
415	4
207	0
465	6
588	5
645	5
626	6
351	2
598	2
614	8
614	6
686	11
220	2
344	2
518	10
624	6
676	11
550	7
306	5
724	9
631	5
533	4
667	13
606	8
573	9
682	13
623	4
667	11
546	3
564	12
485	9
647	4
641	2
580	8
443	4
667	5
692	12
669	7
522	6
540	5
644	7
575	9
659	14
420	5
500	4
309	1
520	6
754	10
304	4
636	13
175	2
265	5
494	7
463	4
573	9
713	3
589	11
300	5
631	5
631	7
608	8
321	5
323	3
418	3
666	8
225	0
603	10
619	5
658	7
630	7
402	6
469	9
305	4
636	5
220	4
647	14
518	9
567	8
124	4
531	4
432	4
471	11
570	9
216	3
537	8
599	7
712	12
447	5
648	9
599	6
623	12
574	2
611	15
492	6
614	7
544	8
454	8
501	5
426	2
598	17
641	3
604	8
596	8
621	13
625	2
468	12
310	2
631	14
434	5
621	8
289	1
375	6
612	10
551	2
569	5
547	1
536	9
388	4
510	12
673	10
473	5
507	7
433	3
558	14
598	8
416	3
602	11
289	4
521	14
269	0
503	13
561	8
229	1
245	4
525	10
133	0
362	1
681	3
633	7
235	4
530	10
642	9
639	8
640	9
233	1
514	7
595	6
544	1
215	2
704	12
428	5
344	10
501	8
386	10
499	13
609	10
554	2
738	21
668	11
531	7
197	9
560	4
625	6
661	7
148	3
315	6
388	7
195	2
476	6
665	10
571	8
494	6
625	9
754	6
706	10
632	9
580	6
585	11
647	7
452	8
693	14
133	0
572	10
595	4
319	9
568	8
593	10
643	8
676	20
681	8
235	5
203	0
684	9
575	6
240	2
617	12
312	3
250	3
505	6
323	2
432	5
335	9
673	9
201	2
701	9
454	8
397	6
636	5
675	8
442	6
386	5
149	3
525	5
632	7
484	6
178	0
726	7
661	17
581	9
132	3
345	3
639	10
448	9
156	2
542	10
605	2
666	13
661	11
748	7
612	14
604	5
533	30
429	8
557	9
404	6
460	9
461	8
645	5
603	12
348	6
583	1
437	3
574	7
595	6
739	4
135	0
603	8
348	6
418	3
579	9
623	8
683	7
197	3
656	8
657	12
346	8
517	5
265	8
260	2
559	10
559	3
452	7
546	11
636	6
551	1
586	11
498	5
458	9
239	2
486	9
171	0
589	6
596	4
431	7
635	7
294	2
561	10
600	8
655	6
434	2
397	2
386	5
651	9
536	8
638	4
560	10
661	6
576	10
573	11
540	13
528	11
403	6
429	4
618	12
623	6
221	5
276	4
602	5
567	5
310	2
560	6
746	8
196	0
481	5
730	13
704	17
473	8
626	4
378	4
751	3
443	4
586	6
429	7
365	6
541	5
119	1
582	2
630	3
520	3
602	14
537	5
548	8
613	8
196	3
613	15
334	4
388	7
588	10
629	9
673	11
283	5
588	9
573	1
637	10
628	4
676	3
513	5
534	7
337	2
626	9
643	5
624	5
135	0
338	7
635	3
407	5
646	14
236	2
651	13
352	9
474	10
246	5
237	5
317	8
454	5
520	8
524	4
585	11
515	5
611	7
226	3
306	1
622	9
508	13
682	4
301	4
748	12
571	5
564	9
401	6
620	6
185	2
106	1
338	0
651	12
584	1
468	8
513	2
234	2
400	5
485	5
384	1
595	9
480	10
601	1
525	2
165	2
645	5
196	2
642	6
310	6
603	1
301	4
575	8
412	5
614	10
492	6
589	5
667	7
255	6
640	7
457	9
157	3
255	6
579	4
631	2
524	10
159	2
750	5
604	8
309	5
464	2
508	3
432	3
167	0
183	3
360	8
604	7
452	4
443	5
608	3
586	3
649	12
609	5
171	1
622	5
565	7
536	11
629	11
402	4
538	4
557	6
750	5
611	4
524	5
437	4
630	11
674	2
284	2
426	1
664	4
360	3
504	6
633	9
343	3
723	11
178	2
599	6
415	4
616	13
635	4
615	5
321	6
639	8
551	1
449	6
663	7
586	5
561	5
544	4
239	6
322	2
430	2
584	6
444	7
545	4
161	0
623	5
573	15
350	4
568	11
595	12
363	4
496	14
682	11
418	6
291	3
491	9
669	5
562	5
661	8
621	6
562	5
274	3
479	3
449	8
320	1
606	6
552	5
720	8
506	6
418	8
591	4
618	7
403	4
305	7
692	10
251	6
749	7
662	10
602	7
382	4
365	4
422	4
118	1
478	6
302	4
409	5
574	5
573	5
580	7
678	10
597	6
403	4
417	5
599	14
233	5
691	5
355	4
513	4
587	3
192	8
226	4
623	5
576	4
622	3
606	7
545	8
285	1
246	13
548	6
588	11
416	9
249	2
753	15
633	11
589	5
115	4
181	3
544	6
403	8
507	6
383	3
745	9
631	9
359	4
512	5
587	5
383	6
360	4
452	5
613	4
500	9
214	1
587	2
593	16
629	19
564	3
337	2
750	4
304	3
243	0
483	1
426	4
536	4
551	3
306	1
657	14
547	6
144	1
635	7
297	8
629	10
716	13
563	8
650	10
400	4
689	13
291	2
690	8
640	3
285	8
563	12
668	8
277	2
619	15
346	21
642	10
642	14
229	0
632	9
358	5
555	8
602	9
503	6
642	3
667	8
552	8
267	2
593	7
617	5
294	4
309	3
531	4
560	13
579	15
507	8
161	3
515	4
427	6
556	5
483	9
605	9
366	2
744	4
626	4
491	6
667	6
675	11
624	9
244	3
312	5
367	8
140	0
576	6
535	10
389	9
538	16
417	7
524	13
546	7
228	4
672	5
474	4
606	2
448	5
420	6
407	5
153	3
693	14
429	5
569	12
624	11
259	1
363	2
539	4
278	3
207	1
259	2
218	2
522	9
548	4
535	2
651	10
660	10
563	3
243	3
573	12
653	17
609	6
647	9
752	15
669	8
326	3
218	4
595	18
399	6
670	3
639	6
203	3
512	7
510	2
634	5
591	10
462	5
574	10
133	3
606	14
343	4
154	0
663	9
652	14
612	10
504	11
356	5
347	3
349	2
444	10
592	3
519	3
683	11
334	0
651	12
273	2
244	0
553	7
635	17
663	10
616	15
653	13
256	2
574	8
551	5
748	10
578	6
467	6
199	1
688	10
586	3
155	0
540	7
573	3
132	0
199	3
625	10
581	6
480	5
554	7
460	3
568	12
583	10
346	7
109	2
569	12
625	8
149	2
629	12
576	6
375	10
493	6
656	11
636	12
649	11
401	10
356	3
628	7
411	3
646	14
355	7
665	11
678	16
602	15
267	6
746	18
161	4
362	13
422	7
631	23
656	19
355	6
540	11
599	7
468	9
664	7
358	2
647	7
564	13
588	16
667	13
613	6
644	8
301	3
605	7
668	12
601	16
222	5
558	8
615	4
656	10
427	5
155	2
553	12
490	5
185	4
521	4
411	7
394	4
623	14
324	1
650	3
496	7
412	3
618	13
434	5
221	3
620	7
554	9
676	9
566	6
656	5
184	0
435	5
512	5
655	9
745	9
750	11
411	7
229	3
754	9
389	5
230	0
591	12
365	7
244	0
546	4
635	5
380	7
643	7
532	6
584	5
152	1
541	2
594	12
209	3
610	12
352	6
637	10
403	8
747	2
533	5
572	5
475	7
621	10
639	5
374	7
580	5
195	4
361	11
348	3
483	10
575	9
426	3
332	6
466	4
743	8
640	8
487	8
643	12
290	1
174	3
730	15
569	9
598	7
634	12
586	13
376	5
575	3
629	5
301	1
493	6
647	8
127	1
172	2
336	9
186	1
505	5
599	6
315	6
641	8
704	12
312	1
535	4
696	11
508	9
324	6
668	8
614	8
615	7
652	12
362	4
664	1
593	7
537	11
520	3
565	9
579	1
613	8
622	10
567	5
578	4
646	2
555	5
719	4
599	4
646	5
707	2
491	4
155	0
675	4
463	7
573	8
392	7
286	0
434	3
581	10
411	6
655	2
627	8
656	5
314	4
405	1
651	8
539	5
319	3
653	3
374	8
410	6
260	1
307	8
318	7
615	3
285	6
515	4
611	13
340	9
156	0
662	10
615	8
315	9
606	7
366	5
544	3
289	3
555	7
517	2
640	10
551	8
678	4
185	4
110	1
359	5
568	7
634	5
638	12
441	5
166	4
139	2
597	6
160	3
462	3
188	3
148	2
425	5
654	4
617	5
401	3
628	6
663	13
480	11
649	7
684	17
573	13
569	4
636	11
654	7
408	12
642	5
591	2
259	3
269	3
426	2
605	0
208	1
601	8
553	9
272	1
584	2
504	9
554	5
640	12
300	4
486	11
557	7
225	2
633	9
645	5
658	13
374	3
559	7
571	13
428	14
613	7
238	3
651	5
597	9
338	3
186	1
720	8
637	5
499	1
609	10
494	5
661	12
165	1
569	9
397	8
362	1
484	6
587	8
187	1
693	14
518	13
625	9
659	10
512	4
488	4
646	6
590	5
674	2
310	3
444	6
651	5
223	2
547	10
659	7
273	0
617	16
620	5
475	4
636	2
597	4
567	3
617	7
482	11
391	7
664	11
588	4
311	4
678	3
754	12
471	1
581	5
602	9
679	3
594	3
573	3
149	2
296	1
525	3
481	1
648	5
640	4
561	7
547	4
616	5
598	11
615	7
611	4
702	5
622	6
423	2
283	3
589	7
260	3
635	4
554	3
382	2
630	3
711	7
570	8
603	3
207	3
398	8
563	13
401	4
340	7
502	3
593	4
609	5
581	7
508	4
605	5
566	3
603	3
272	0
619	10
626	8
647	13
435	6
305	0
571	2
472	7
712	13
620	4
428	2
620	7
620	5
695	8
381	5
412	3
434	2
739	4
244	4
472	5
619	5
667	9
683	8
575	6
623	12
581	5
625	4
692	6
589	11
648	11
552	1
606	3
624	5
598	6
666	4
495	8
396	3
285	2
588	8
637	6
611	2
211	6
400	8
583	11
423	9
262	3
513	8
653	8
640	4
358	4
551	7
551	7
572	10
597	7
430	5
393	4
292	3
355	6
750	7
652	22
336	8
383	8
660	14
658	8
651	9
578	5
413	12
315	9
645	7
350	4
536	5
532	8
564	6
566	4
669	8
624	10
479	10
434	3
686	2
628	12
569	6
355	6
700	6
366	5
322	2
192	1
538	3
569	2
611	11
254	3
586	6
623	5
537	7
503	8
362	6
521	8
214	0
204	0
512	4
444	5
249	3
310	1
671	2
542	8
317	5
510	13
600	5
675	7
354	2
608	6
569	5
489	9
473	2
575	7
482	8
581	2
220	3
526	3
598	3
435	3
473	5
605	4
571	4
520	8
436	7
666	6
307	6
569	6
544	1
591	3
561	5
575	13
548	3
232	1
559	7
548	6
612	6
573	14
657	0
670	5
197	1
141	3
346	3
641	2
490	5
345	6
504	5
572	2
326	2
529	5
754	4
534	6
405	0
589	7
679	7
544	6
579	11
164	4
589	6
597	6
436	10
404	9
611	9
584	13
532	5
435	3
558	13
688	6
663	11
367	9
328	8
492	4
476	9
626	9
660	11
587	10
617	10
165	2
280	9
569	5
514	9
658	13
643	2
636	11
538	2
680	8
403	11
495	11
626	9
331	7
519	11
387	3
328	4
585	6
561	7
617	8
569	9
573	13
530	12
621	4
420	2
626	4
572	4
664	5
626	7
440	3
599	6
596	10
305	2
637	8
653	8
613	4
575	9
706	7
697	6
613	4
475	4
550	7
302	2
608	11
317	7
600	4
754	9
592	3
627	6
605	3
498	1
595	8
477	3
615	1
594	7
687	9
643	5
267	7
564	4
640	4
498	2
562	9
200	4
578	4
567	9
588	7
682	7
749	6
597	6
626	5
606	4
471	1
171	2
398	9
441	10
477	3
443	9
742	22
610	6
583	9
740	6
588	0
610	9
667	5
681	19
626	9
662	9
120	3
559	2
749	3
518	5
500	4
558	5
653	10
132	0
626	9
498	5
643	3
673	5
677	11
513	4
364	5
660	6
582	11
516	4
259	3
594	13
339	6
640	15
746	15
547	15
639	10
227	5
281	5
619	9
615	10
656	12
584	11
671	12
724	11
637	11
535	7
464	3
663	14
426	9
461	8
308	2
349	6
567	9
104	0
511	9
269	2
361	5
656	6
538	8
584	9
356	4
603	9
652	11
653	2
407	5
678	5
562	10
396	7
597	11
621	14
194	0
607	14
615	16
608	8
636	7
429	6
659	19
599	11
590	4
621	12
504	11
335	6
470	12
556	7
621	2
162	4
438	10
639	9
435	9
677	23
575	10
483	6
616	8
483	6
660	2
652	15
611	5
369	3
584	4
292	4
600	6
349	3
107	3
610	4
750	10
510	5
618	11
630	10
334	1
626	5
333	1
585	5
664	4
369	1
531	10
359	5
613	4
633	9
619	10
550	9
647	8
437	9
691	10
634	8
479	6
712	9
349	2
598	6
281	2
667	9
387	7
601	4
585	6
208	3
673	3
557	6
602	7
649	1
559	8
573	3
565	2
568	5
626	4
745	14
626	9
486	3
658	12
471	5
270	5
659	7
559	3
643	3
431	13
242	2
551	9
427	5
614	7
380	10
754	12
543	8
568	6
426	6
258	4
619	17
650	12
307	9
557	9
648	8
326	6
490	7
198	1
518	15
616	8
319	3
557	7
600	14
269	4
480	6
677	18
219	7
356	3
539	7
477	6
446	5
321	5
517	5
643	11
543	8
444	6
577	9
522	5
542	6
642	0
644	4
382	2
345	5
310	4
656	5
689	6
532	2
460	4
284	2
395	3
583	7
603	4
589	4
611	4
198	4
215	4
751	15
638	5
607	12
539	7
617	7
558	10
694	12
465	5
461	4
390	8
489	0
365	2
620	3
592	5
556	13
489	5
332	7
554	4
580	5
426	4
530	3
375	4
599	7
362	3
496	8
686	11
586	9
210	2
590	11
679	5
605	5
648	12
624	4
276	1
635	3
649	7
644	14
517	10
656	8
644	5
631	9
577	9
647	6
511	3
569	7
548	5
605	9
623	14
522	10
533	12
381	6
191	1
581	4
617	6
558	1
330	5
667	11
583	5
571	9
556	3
577	11
638	2
178	4
710	15
270	6
293	3
614	5
551	10
646	3
106	2
351	6
624	3
544	7
601	7
259	2
578	4
616	12
157	1
569	4
145	4
223	7
647	13
139	2
629	11
676	6
392	7
573	13
516	6
633	6
595	8
560	2
579	5
607	4
396	5
291	2
364	3
368	2
655	14
163	9
501	5
589	3
455	6
566	3
398	4
556	5
544	10
286	4
586	10
553	7
601	8
345	3
536	7
545	13
563	3
585	8
134	1
440	3
174	2
531	12
600	10
322	1
741	7
496	6
312	3
550	10
525	7
626	13
601	4
282	1
586	5
411	1
187	2
394	7
573	7
256	5
662	6
607	6
623	3
405	6
548	1
240	4
647	12
572	7
326	4
526	5
673	3
670	2
449	3
144	0
352	2
155	1
538	3
349	3
475	2
618	3
637	5
594	5
477	6
340	3
543	6
286	1
358	2
268	2
179	1
229	3
359	2
156	2
667	5
758	16
481	9
567	13
112	1
309	1
225	0
301	4
289	3
632	4
612	9
552	7
473	2
582	5
587	2
721	15
199	2
410	4
680	5
697	14
317	4
666	4
650	6
310	2
445	8
405	4
447	5
564	5
365	2
491	4
553	6
633	7
240	1
500	6
601	12
569	5
331	5
498	10
378	1
230	3
249	0
667	12
342	7
661	12
601	7
599	13
488	12
457	7
648	9
626	12
562	8
562	12
295	0
348	1
446	5
475	7
355	6
581	10
630	6
127	1
656	15
622	13
571	4
648	13
359	1
587	4
595	4
597	5
263	3
295	0
191	5
134	1
481	5
468	10
367	2
449	4
636	13
122	2
624	17
629	3
571	4
762	8
571	8
572	12
501	11
329	1
424	6
600	6
709	9
481	8
539	15
364	3
105	3
614	8
603	7
698	4
687	2
226	4
593	6
439	1
532	12
190	0
253	3
607	5
751	12
606	8
682	5
423	1
631	7
573	4
329	3
508	2
613	2
687	14
265	1
673	9
489	7
403	1
310	5
507	7
691	8
156	4
578	22
576	5
139	4
193	1
405	2
630	8
652	5
413	16
506	9
521	4
560	5
636	4
531	12
612	13
570	11
622	16
679	7
636	9
618	10
386	12
462	5
525	6
579	10
666	3
578	10
438	5
581	5
527	11
744	8
302	2
577	5
309	8
430	3
641	5
634	7
607	9
686	11
677	18
535	4
499	2
425	4
231	10
557	9
571	8
199	7
589	8
345	3
565	8
275	2
606	11
583	5
627	10
637	6
631	8
574	6
610	6
452	5
349	3
318	4
441	8
244	5
454	2
647	13
485	4
563	6
462	9
366	7
693	9
662	15
482	3
738	7
598	12
752	11
286	1
673	3
403	10
587	9
630	6
530	1
499	2
341	6
451	7
181	2
597	5
476	1
421	5
591	10
766	10
346	4
245	1
603	4
584	15
334	5
321	12
503	4
380	3
652	5
580	7
430	5
462	10
471	6
632	3
278	2
425	6
656	9
212	1
582	6
672	7
567	19
633	7
665	8
590	5
625	8
614	8
580	2
604	8
633	3
729	5
334	1
303	6
489	6
580	6
656	4
573	13
566	10
566	10
608	14
637	8
313	2
384	6
652	12
481	4
446	12
584	6
584	7
286	2
365	6
572	5
758	6
365	9
739	9
559	10
644	6
528	7
623	11
519	11
672	4
607	11
557	11
495	0
670	7
634	5
113	0
142	2
660	6
416	2
707	4
199	3
626	10
577	6
602	10
620	7
533	6
438	7
677	8
652	3
584	14
593	7
599	5
573	1
612	11
487	10
206	2
643	1
469	5
546	10
601	6
262	1
150	3
721	7
576	7
317	5
603	5
389	5
612	3
634	8
532	4
656	6
368	2
441	5
673	9
343	5
595	10
339	10
538	8
648	5
597	14
653	5
625	9
596	9
585	2
495	8
425	3
278	3
638	7
593	11
632	8
545	7
675	10
427	6
604	2
505	1
597	4
680	13
655	10
617	17
125	3
301	11
395	2
365	5
666	17
657	7
612	6
509	8
374	3
654	9
587	7
630	7
637	11
646	7
644	12
303	3
755	14
